fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
553ed91b-b46a-47e8-8507-aa9e2735b21f,2017-08-17 09:34:40 HST,2017-08-17 09:36:31 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:53 HST,2017-08-17 16:13:53 HST,1,,AndersenHawaii2017,,19.72584195,-155.0676732,POINT (-155.067673197079 19.7258419545642),2a42f762-49e9-4a34-af79-3f4bb3c9a7e9,,https://web.fulcrumapp.com/photos/view?photos=2a42f762-49e9-4a34-af79-3f4bb3c9a7e9,Leaf litter,,,Urban garden,Partially Obstructed,no,,,25,62.5,66,26.7,C-3069,8/17/17,9:34,20.18908041,16,3,0.186671302,341.2273444
53358546-d682-4bb1-a7d3-290ec297d18b,2017-08-17 09:36:33 HST,2017-08-17 09:39:35 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:54 HST,2017-08-17 16:13:54 HST,1,,AndersenHawaii2017,,19.72561211,-155.0686319,POINT (-155.068631916846 19.7256121136037),6404cad5-4117-4cef-84b8-0ceb46649345,,https://web.fulcrumapp.com/photos/view?photos=6404cad5-4117-4cef-84b8-0ceb46649345,Leaf litter,,,Urban garden,Partially Obstructed,no,,,24.1,63.5,66,26.7,C-3358,8/17/17,9:36,19.26033974,12,3,0.033407357,232.6284294
97a12529-7022-4904-9a1e-025ebc178a38,2017-08-17 09:39:36 HST,2017-08-17 09:40:36 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:54 HST,2017-08-17 16:13:54 HST,1,,AndersenHawaii2017,,19.72519648,-155.0695219,POINT (-155.069521931281 19.7251964789853),602253bb-49c8-4485-bd2e-1e2116d618ca,,https://web.fulcrumapp.com/photos/view?photos=602253bb-49c8-4485-bd2e-1e2116d618ca,Compost,,,Urban garden,Obstructed,no,,,24.8,67.5,66,26.7,C-3307,8/17/17,9:39,19.26033974,12,3,0.174347058,263.6186096
f407e6a9-7292-410a-8427-247a130b24eb,2017-08-17 09:40:37 HST,2017-08-17 09:41:16 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:55 HST,2017-08-17 16:13:55 HST,1,,AndersenHawaii2017,,19.72523919,-155.0695669,POINT (-155.069566943731 19.7252391875766),ffcdb34d-8c4c-41d8-9567-8ab927ab6b02,,https://web.fulcrumapp.com/photos/view?photos=ffcdb34d-8c4c-41d8-9567-8ab927ab6b02,Leaf litter,,,Urban garden,Partially Obstructed,no,,,24.6,66,66,26.7,C-3303,8/17/17,9:40,19.26033974,16,3,0.010101201,293.921864
bc93f332-b207-4eff-b19c-a7fc97767a6e,2017-08-17 09:41:25 HST,2017-08-17 09:43:38 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:55 HST,2017-08-17 16:13:55 HST,1,,AndersenHawaii2017,,19.72528997,-155.0694811,POINT (-155.069481117958 19.725289969591),52dc30c7-2f9a-4d26-b471-a37f662d3816,,https://web.fulcrumapp.com/photos/view?photos=52dc30c7-2f9a-4d26-b471-a37f662d3816,Leaf litter,,,Urban garden,Partially Obstructed,no,,,24,63,66,26.7,C-3319,8/17/17,9:41,19.25844636,16,3,0.228616282,325.8159787
a6c7eb94-922b-4aab-9dd5-59c495f78c24,2017-08-17 09:44:03 HST,2017-08-17 09:44:53 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:56 HST,2017-08-17 16:13:56 HST,1,,AndersenHawaii2017,,19.72584776,-155.0686283,POINT (-155.068628339243 19.7258477601424),1cd4b63b-3db6-42e1-b400-0c3ee58eff83,,https://web.fulcrumapp.com/photos/view?photos=1cd4b63b-3db6-42e1-b400-0c3ee58eff83,Rotting flower,,,Urban garden,Partially Obstructed,no,,,25,,77.2,26,C-3315,8/17/17,9:44,19.25888252,110.8164623,10,-1,-1
223e7236-e61c-4c89-90e2-e58a9d367dd2,2017-08-17 09:47:05 HST,2017-08-17 09:48:04 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:57 HST,2017-08-17 16:13:57 HST,1,,AndersenHawaii2017,,19.72604726,-155.0681844,POINT (-155.068184384257 19.7260472623173),8f31bd86-b61a-4ac6-8af3-7984da98a547,,https://web.fulcrumapp.com/photos/view?photos=8f31bd86-b61a-4ac6-8af3-7984da98a547,Leaf litter,,,Urban garden,Partially Obstructed,no,,,25.7,66,72.6,26,C-3481,8/17/17,9:47,19.25988197,8,3,1.146790147,47.29957568
d6e49430-f967-4e8a-898a-8f8bff230b6f,2017-08-17 09:56:51 HST,2017-08-17 09:57:36 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:58 HST,2017-08-17 16:13:58 HST,1,,AndersenHawaii2017,,19.73356153,-155.0903225,POINT (-155.090322512052 19.7335615254611),a771b4ab-9d7b-4660-93dd-357afff5e6ee,,https://web.fulcrumapp.com/photos/view?photos=a771b4ab-9d7b-4660-93dd-357afff5e6ee,Soil,,,Wild forest,Partially Obstructed,no,,,26,64,75.5,26,C-3485,8/17/17,9:56,25.09201961,8,3,0.899492919,-1
41652f9c-9b33-4316-843c-69af5a04387f,2017-08-17 09:59:00 HST,2017-08-17 10:02:19 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:58 HST,2017-08-17 16:13:58 HST,1,,AndersenHawaii2017,,19.73368636,-155.0903923,POINT (-155.090392274203 19.7336863604199),1fc2af7c-a749-41ad-b043-d65da4442a59,,https://web.fulcrumapp.com/photos/view?photos=1fc2af7c-a749-41ad-b043-d65da4442a59,Rotting flower,,,Wild forest,Full,no,,,28.2,-1,75.2,26,C-3489,8/17/17,9:59,23.91073036,1443.260393,19.34686718,-1,-1
e0b0f2a2-0c51-461a-a3bf-aa7efede8b65,2017-08-17 10:02:34 HST,2017-08-17 10:04:29 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:59 HST,2017-08-17 16:13:59 HST,1,,AndersenHawaii2017,,19.77274745,-155.0931454,POINT (-155.093145368823 19.7727474522414),4b2102b3-dbcb-4a23-90d9-0e2d75d5155d,,https://web.fulcrumapp.com/photos/view?photos=4b2102b3-dbcb-4a23-90d9-0e2d75d5155d,Leaf litter,,,Wild forest,Obstructed,no,,,25.3,58,64.7,28.1,C-3493,8/17/17,10:02,70.49299555,16,3,0.003805246,-1
2ea1b3e5-ad43-415c-a26e-7d6af411ba83,2017-08-17 10:05:23 HST,2017-08-17 10:07:30 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:59 HST,2017-08-17 16:13:59 HST,1,,AndersenHawaii2017,,19.7886308,-155.0920691,POINT (-155.092069120746 19.7886308012574),8f937e62-4105-453a-9207-af3b7f6d6516,,https://web.fulcrumapp.com/photos/view?photos=8f937e62-4105-453a-9207-af3b7f6d6516,Rotting flower,,,Wild forest,Partially Obstructed,no,,,26.4,-1,64.8,28.8,C-3497,8/17/17,10:05,71.81513449,8,3,25.6104908,339.5341132
b752d705-d1b6-43c0-9bf9-b4109158a7a7,2017-08-17 10:07:40 HST,2017-08-17 10:10:29 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:00 HST,2017-08-17 16:14:00 HST,1,,AndersenHawaii2017,,19.79351464,-155.0959785,POINT (-155.095978532758 19.7935146374007),c67e32f0-6ed0-4d00-8f4c-7d9dde33e475,,https://web.fulcrumapp.com/photos/view?photos=c67e32f0-6ed0-4d00-8f4c-7d9dde33e475,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,30.2,-1,64.3,28.1,C-3501,8/17/17,10:07,89.13084908,16,3,9.580016136,346.1409278
e68af13f-4f10-42d1-9433-a6e1eb3f4367,2017-08-17 10:10:53 HST,2017-08-17 10:13:32 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:00 HST,2017-08-17 16:14:00 HST,1,,AndersenHawaii2017,,19.81126431,-155.1025251,POINT (-155.102525081381 19.8112643108203),7fc3e41d-a977-49d2-9c6b-714b16b808dd,,https://web.fulcrumapp.com/photos/view?photos=7fc3e41d-a977-49d2-9c6b-714b16b808dd,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.4,52.5,70.2,26,C-3505,8/17/17,10:10,146.3089447,184.1923932,10,-1,-1
65e6dd36-8e62-4a8d-a2f9-9b0780e88ad5,2017-08-17 10:13:50 HST,2017-08-17 10:17:31 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:01 HST,2017-08-17 16:14:01 HST,1,,AndersenHawaii2017,,19.83581572,-155.1035968,POINT (-155.103596831632 19.8358157198255),4fe6c664-13a7-4d3b-9921-bbfa1a608c60,,https://web.fulcrumapp.com/photos/view?photos=4fe6c664-13a7-4d3b-9921-bbfa1a608c60,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,25.5,-1,72.5,26,C-3509,8/17/17,10:13,167.4437134,16,3,6.133571148,352.0974538
71983444-ad10-4ee1-8db8-b4354d116317,2017-08-17 10:25:24 HST,2017-08-17 10:26:11 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:01 HST,2017-08-17 16:14:01 HST,1,,AndersenHawaii2017,,19.90423167,-155.1327526,POINT (-155.13275262929 19.9042316744043),89a4d059-32ea-41d2-8ebe-ee5b6603e4c5,,https://web.fulcrumapp.com/photos/view?photos=89a4d059-32ea-41d2-8ebe-ee5b6603e4c5,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.7,55.5,74.9,26.7,C-3517,8/17/17,10:25,83.83559756,16,3,0.000372477,289.6217408
6e22e990-b30f-467b-8e62-4aa5d350d865,2017-08-17 10:26:27 HST,2017-08-17 10:29:04 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:02 HST,2017-08-17 16:14:02 HST,1,,AndersenHawaii2017,,19.90676377,-155.1413291,POINT (-155.141329055769 19.9067637736031),06bb0db8-9ea2-47af-8e69-0667a3443230,,https://web.fulcrumapp.com/photos/view?photos=06bb0db8-9ea2-47af-8e69-0667a3443230,Leaf litter,,,Wild forest,Obstructed,no,,,23.3,63.5,63.3,28.8,C-3513,8/17/17,10:26,116.9992703,16,3,0.164095864,-1
9d103ef8-5f94-4ad9-9c54-65a2e4596499,2017-08-17 10:29:40 HST,2017-08-17 10:31:33 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:03 HST,2017-08-17 16:14:03 HST,1,,AndersenHawaii2017,,19.91462412,-155.1462414,POINT (-155.146241364447 19.9146241211624),9a7ce134-4e4b-4f0f-8f9f-e0e11e2757f0,,https://web.fulcrumapp.com/photos/view?photos=9a7ce134-4e4b-4f0f-8f9f-e0e11e2757f0,Rotting flower,,,Wild forest,Partially Obstructed,no,,,23.6,-1,60.6,29.5,C-3521,8/17/17,10:29,119.6630138,16,4.745582104,-1,-1
e13f522f-526b-4958-9219-2f989bd544ad,2017-08-17 10:31:54 HST,2017-08-17 10:32:29 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:04 HST,2017-08-17 16:14:04 HST,1,,AndersenHawaii2017,,19.92160099,-155.1542409,POINT (-155.154240920987 19.9216009852422),5c061b0b-3eef-46be-81d5-88116190f411,,https://web.fulcrumapp.com/photos/view?photos=5c061b0b-3eef-46be-81d5-88116190f411,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,24.4,-1,67.9,27.4,C-3525,8/17/17,10:31,96.13765606,64,3,2.398145914,-1
18266204-4ee9-4195-8883-13b2835b9247,2017-08-17 10:33:11 HST,2017-08-17 10:34:21 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:04 HST,2017-08-17 16:14:04 HST,1,,AndersenHawaii2017,,19.92190356,-155.1545666,POINT (-155.15456661359 19.9219035556699),4e6d3eb8-aee6-446f-8311-6ea1a67fcc87,,https://web.fulcrumapp.com/photos/view?photos=4e6d3eb8-aee6-446f-8311-6ea1a67fcc87,Fungus,,,Wild forest,Partially Obstructed,no,,,23.9,-1,68.4,27.3,C-3529,8/17/17,10:33,97.60957145,16,3,7.987158298,34.80513112
0863d9fd-48f9-41d5-a3f9-8c9dc637c35c,2017-08-17 10:34:29 HST,2017-08-17 10:35:02 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:05 HST,2017-08-17 16:14:05 HST,1,,AndersenHawaii2017,,19.92253563,-155.1541109,POINT (-155.154110880241 19.9225356257984),dcea1d41-d25e-4f3c-913d-aa9877b37473,,https://web.fulcrumapp.com/photos/view?photos=dcea1d41-d25e-4f3c-913d-aa9877b37473,Rotting flower,,,Wild forest,Partially Obstructed,no,,,24.9,-1,67.8,27.4,C-3533,8/17/17,10:34,109.9275906,16,3,0.005955646,145.347573
ec4b9806-55dd-49a5-bdb8-a214d4ae52fb,2017-08-17 10:35:29 HST,2017-08-17 10:37:05 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:05 HST,2017-08-17 16:14:05 HST,1,,AndersenHawaii2017,,19.92259209,-155.1540974,POINT (-155.154097405938 19.9225920934606),5e72c32a-646f-415d-b7db-bb847d976f6d,,https://web.fulcrumapp.com/photos/view?photos=5e72c32a-646f-415d-b7db-bb847d976f6d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.3,64,70.2,28.1,C-3537,8/17/17,10:35,110.3796989,12,3,1.239236951,6.272357375
fd2a16e5-9f18-44c9-84a7-ad4b053aadd4,2017-08-17 10:37:25 HST,2017-08-17 10:39:35 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:06 HST,2017-08-17 16:14:06 HST,1,,AndersenHawaii2017,,19.92548702,-155.1554381,POINT (-155.15543808619 19.9254870249248),a83019dd-479f-411d-8ebf-6e6b7de633c5,,https://web.fulcrumapp.com/photos/view?photos=a83019dd-479f-411d-8ebf-6e6b7de633c5,Leaf litter,,,Wild forest,Obstructed,no,,,25,55.5,76.5,26,C-3482,8/17/17,10:37,99.32619048,16,3,0.161397368,308.0524872
f1f358d0-0aa2-4f55-9270-2c909ed022db,2017-08-17 10:42:50 HST,2017-08-17 10:43:35 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:07 HST,2017-08-17 16:14:07 HST,1,,AndersenHawaii2017,,19.9325145,-155.1629035,POINT (-155.162903527203 19.9325144956139),fa23849d-7784-48da-92c7-85dacb2dd4fa,,https://web.fulcrumapp.com/photos/view?photos=fa23849d-7784-48da-92c7-85dacb2dd4fa,Fungus,,,Wild forest,Partially Obstructed,no,,,25.4,-1,66.2,28.1,C-3486,8/17/17,10:42,76.82156916,32,3,0.207986146,340.9039212
aae0bd17-e633-484d-b108-6aea5f43d8f8,2017-08-17 10:43:36 HST,2017-08-17 10:44:13 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:07 HST,2017-08-17 16:14:07 HST,1,,AndersenHawaii2017,,19.93254872,-155.1629483,POINT (-155.162948333208 19.9325487196747),2c1c3eec-b23a-433c-a6f7-6b89adc77888,,https://web.fulcrumapp.com/photos/view?photos=2c1c3eec-b23a-433c-a6f7-6b89adc77888,Fungus,,,Wild forest,Obstructed,no,,,25.2,-1,66.6,28.1,C-3490,8/17/17,10:43,77.11884192,32,3,0.008696614,349.1435609
64d5960f-f1a4-4347-8bc5-f52c84f973a1,2017-08-17 10:44:20 HST,2017-08-17 10:45:12 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:08 HST,2017-08-17 16:14:08 HST,1,,AndersenHawaii2017,,19.93254255,-155.1629071,POINT (-155.162907129917 19.9325425450959),c03824d1-7f1e-407d-b99c-400c67baa50e,,https://web.fulcrumapp.com/photos/view?photos=c03824d1-7f1e-407d-b99c-400c67baa50e,Fungus,,,Wild forest,Obstructed,no,,,25.7,-1,69.1,28.1,C-3494,8/17/17,10:44,77.07946155,32,3,0.00962584,8.20706566
df53cbf4-a045-4544-9803-8754989fea54,2017-08-17 10:45:23 HST,2017-08-17 10:46:06 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:09 HST,2017-08-17 16:14:09 HST,1,,AndersenHawaii2017,,19.93247474,-155.1627654,POINT (-155.162765380491 19.9324747430693),19623f94-6888-4b9c-a9a2-991ad5649d1e,,https://web.fulcrumapp.com/photos/view?photos=19623f94-6888-4b9c-a9a2-991ad5649d1e,Leaf litter,,,Wild forest,Obstructed,no,,,24.4,61,70.1,28.1,C-3498,8/17/17,10:45,77.51175746,32,3,0.041529659,89.96259356
dcca3b75-2002-49ec-8b81-92950722350a,2017-08-17 10:49:50 HST,2017-08-17 10:55:39 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:09 HST,2017-08-17 16:14:09 HST,1,,AndersenHawaii2017,,19.93565106,-155.1657664,POINT (-155.165766365924 19.935651055019),c0093f1f-9494-4db0-9559-2193205db643,,https://web.fulcrumapp.com/photos/view?photos=c0093f1f-9494-4db0-9559-2193205db643,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.1,52.5,65.7,27.4,C-3502,8/17/17,10:49,84.20743355,32,3,15.01555157,304.2932604
7cafe7b3-c2aa-4dac-8793-bbae53f42448,2017-08-17 10:55:44 HST,2017-08-17 10:58:29 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:10 HST,2017-08-17 16:14:10 HST,1,,AndersenHawaii2017,,19.96445255,-155.2073521,POINT (-155.207352102665 19.9644525545369),6ad16c92-4035-4191-9244-9a65acc91c2e,,https://web.fulcrumapp.com/photos/view?photos=6ad16c92-4035-4191-9244-9a65acc91c2e,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24,56.5,45.4,27,C-3506,8/17/17,10:55,135.8010125,8,3,0.1710774,-1
eccb5d63-fe1f-4e32-9b26-ab0e90e5f13a,2017-08-17 11:03:00 HST,2017-08-17 11:03:55 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:10 HST,2017-08-17 16:14:10 HST,1,,AndersenHawaii2017,,19.95851712,-155.2119726,POINT (-155.211972623218 19.9585171193578),c0b785a9-2d46-455a-9dc2-a3ffffddd3e1,,https://web.fulcrumapp.com/photos/view?photos=c0b785a9-2d46-455a-9dc2-a3ffffddd3e1,Leaf litter,,,Wild forest,Partially Obstructed,no,,,28.9,-1,39.4,24.7,C-3510,8/17/17,11:03,228.8554282,32,3,0.448399246,257.9822828
3259a723-ff8a-411c-a71b-0925b2bf862b,2017-08-17 11:04:31 HST,2017-08-17 11:07:10 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:11 HST,2017-08-17 16:14:11 HST,1,,AndersenHawaii2017,,19.95389833,-155.2190546,POINT (-155.219054634679 19.9538983289301),59bd58e1-f438-467d-8c50-3821dcb74094,,https://web.fulcrumapp.com/photos/view?photos=59bd58e1-f438-467d-8c50-3821dcb74094,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.4,51,63.6,26.7,C-3518,8/17/17,11:04,338.0599848,32,3,1.43667078,222.0869067
485bd921-28b9-4a4f-a47a-4051e37708e9,2017-08-17 11:09:20 HST,2017-08-17 11:10:00 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:11 HST,2017-08-17 16:14:11 HST,1,,AndersenHawaii2017,,19.95032873,-155.223204,POINT (-155.223203979632 19.9503287329144),8712d89c-78e0-402e-a2fd-436ab0b52cea,,https://web.fulcrumapp.com/photos/view?photos=8712d89c-78e0-402e-a2fd-436ab0b52cea,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23,57,60.5,28.8,C-3514,8/17/17,11:09,412.6044312,337.0532083,10,-1,-1
09226730-0b44-4cb3-9057-db5cf1d61bb8,2017-08-17 11:47:36 HST,2017-08-17 11:48:05 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:12 HST,2017-08-17 16:14:12 HST,1,,AndersenHawaii2017,,20.06670473,-155.5154784,POINT (-155.515478369325 20.0667047347668),5dd018ad-8100-4770-a08f-758531e3ce37,,https://web.fulcrumapp.com/photos/view?photos=5dd018ad-8100-4770-a08f-758531e3ce37,Leaf litter,,,Wild forest,Partially Obstructed,no,,,28.5,43,62.4,27.4,C-3106,8/17/17,11:47,618.4109933,24,65.01704407,0.008101631,263.6346469
5297d8f0-ea62-47cb-8751-d459bab8e006,2017-08-17 11:48:43 HST,2017-08-17 11:50:06 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:12 HST,2017-08-17 16:14:12 HST,1,,AndersenHawaii2017,,20.06660167,-155.5157638,POINT (-155.515763776532 20.0666016681327),3773c220-308b-4114-b27f-40845659eeff,,https://web.fulcrumapp.com/photos/view?photos=3773c220-308b-4114-b27f-40845659eeff,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.2,69,61,26.7,C-3098,8/17/17,11:48,687.0393245,32,22.85189056,7.840381622,261.4464182
d1ff8e70-f5a2-4b12-8705-ec942715432a,2017-08-17 12:12:22 HST,2017-08-17 12:13:05 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:13 HST,2017-08-17 16:14:13 HST,1,,AndersenHawaii2017,,20.02689703,-155.6657564,POINT (-155.66575644817 20.0268970304254),8e5547a6-d178-41e0-a1ee-b37186d0e0fd,,https://web.fulcrumapp.com/photos/view?photos=8e5547a6-d178-41e0-a1ee-b37186d0e0fd,Leaf litter,,,Rural garden,Partially Obstructed,no,,,19.8,47,67.5,23.3,C-3102,8/17/17,12:12,849.2134017,8,3,0.253901929,214.6608655
cf5d1256-a211-49f2-abc3-af252e8fdcaa,2017-08-17 12:19:20 HST,2017-08-17 12:20:14 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:13 HST,2017-08-17 16:14:13 HST,1,,AndersenHawaii2017,,20.02050182,-155.6728476,POINT (-155.672847616986 20.0205018204067),ed714d57-f38e-4a31-bee4-cc5c7735682a,,https://web.fulcrumapp.com/photos/view?photos=ed714d57-f38e-4a31-bee4-cc5c7735682a,Leaf litter,,,Rural garden,Partially Obstructed,no,,,20.4,25,63.8,24,C-3086,8/17/17,12:19,830.7491073,16,3,0.022568449,333.3610428
5d7ce0a0-fa8d-4d83-be9c-d606842670d8,2017-08-17 12:20:33 HST,2017-08-17 12:22:06 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:14 HST,2017-08-17 16:14:14 HST,1,,AndersenHawaii2017,,20.02052209,-155.6728927,POINT (-155.67289268779 20.0205220905159),5c0d5d4d-b325-45b4-b594-915a8b1e7415,,https://web.fulcrumapp.com/photos/view?photos=5c0d5d4d-b325-45b4-b594-915a8b1e7415,Rotting flower,,,Rural garden,Full,no,,,29.2,-1,62.6,26.7,C-3090,8/17/17,12:20,830.7491073,16,3,0.142488465,115.3414045
4f6e708e-085a-44ec-b399-ad400f6b7432,2017-08-17 12:22:33 HST,2017-08-17 12:23:51 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:15 HST,2017-08-17 16:14:15 HST,1,,AndersenHawaii2017,,20.02057813,-155.6735496,POINT (-155.673549602435 20.0205781311409),168b87fb-2781-4065-be83-95fc629e7894,,https://web.fulcrumapp.com/photos/view?photos=168b87fb-2781-4065-be83-95fc629e7894,Rotting flower,,,Rural garden,Obstructed,no,,,23.3,-1,60.7,25.3,C-3094,8/17/17,12:22,830.7491073,6,3,1.087517858,333.7300916
0d7bffd4-30f9-4f7c-97d5-2a7bb37998e5,2017-08-17 12:27:46 HST,2017-08-17 12:28:20 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:15 HST,2017-08-17 16:14:15 HST,1,,AndersenHawaii2017,,20.01986192,-155.6730142,POINT (-155.673014230061 20.0198619220295),f6c6d81b-134c-4ea4-9935-7f96b94e0b92,,https://web.fulcrumapp.com/photos/view?photos=f6c6d81b-134c-4ea4-9935-7f96b94e0b92,Rotting flower,,,Rural garden,Obstructed,no,,,22.1,32.5,61.3,26.7,C-3074,8/17/17,12:27,829.3569946,206.8207004,10,-1,-1
8b1acc1c-33e3-4fae-8e9e-d6c58f8511a3,2017-08-17 12:29:21 HST,2017-08-17 12:30:12 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:16 HST,2017-08-17 16:14:16 HST,1,,AndersenHawaii2017,,20.02019523,-155.6726038,POINT (-155.672603774562 20.0201952322391),2da49ec9-5d1c-478e-b9a5-fc7df96c5240,,https://web.fulcrumapp.com/photos/view?photos=2da49ec9-5d1c-478e-b9a5-fc7df96c5240,Leaf litter,,,Rural garden,Obstructed,no,,,20.1,56,65.7,24,C-3078,8/17/17,12:29,830.4606323,177.6969796,10.87728858,-1,-1
6f341c88-ae99-491a-9e0a-09911ddff95f,2017-08-17 12:30:16 HST,2017-08-17 12:32:13 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:16 HST,2017-08-17 16:14:16 HST,1,,AndersenHawaii2017,,20.02021532,-155.6723584,POINT (-155.67235844953 20.0202153240503),c345d15b-1ab6-4a3c-becb-88c74e68ee0f,,https://web.fulcrumapp.com/photos/view?photos=c345d15b-1ab6-4a3c-becb-88c74e68ee0f,Leaf litter,,,Rural garden,Obstructed,no,,,20.6,69.5,65.7,24,C-3082,8/17/17,12:30,830.4619284,6,3,0.006370904,295.5111944
3bf80edf-05b9-48d3-a115-4f7c9c63d225,2017-08-17 12:32:14 HST,2017-08-17 12:34:06 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:17 HST,2017-08-17 16:14:17 HST,1,,AndersenHawaii2017,,20.02015294,-155.6724911,POINT (-155.672491076203 20.0201529423724),41fa71cb-5141-49bd-9bba-356abd701d83,,https://web.fulcrumapp.com/photos/view?photos=41fa71cb-5141-49bd-9bba-356abd701d83,Leaf litter,,,Rural garden,Partially Obstructed,no,,,20.7,34.5,67.2,23.3,C-3070,8/17/17,12:32,830.4619284,12,3,0.045244146,17.35320037
3f1c2fcf-306d-4ee0-98e8-37176765ace7,2017-08-17 13:04:59 HST,2017-08-17 13:05:57 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:17 HST,2017-08-17 16:14:17 HST,1,,AndersenHawaii2017,,20.04169,-155.5787618,POINT (-155.578761848297 20.0416899974439),b72be36b-4dad-46fd-88a4-c708750d5d37,,https://web.fulcrumapp.com/photos/view?photos=b72be36b-4dad-46fd-88a4-c708750d5d37,Leaf litter,,,Wild grassland,Partially Obstructed,no,,,18.8,62.5,69.7,24,C-3066,8/17/17,13:04,870.8845255,8,3,0.005501382,92.26340425
fa423664-b854-4ddd-90da-1852c4607f55,2017-08-17 13:06:03 HST,2017-08-17 13:12:48 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:14:18 HST,2017-08-17 16:14:18 HST,1,,AndersenHawaii2017,,20.04169626,-155.57866,POINT (-155.578660033339 20.0416962592795),e3d8d6c8-b44d-4029-892c-02b05c0f8a22,,https://web.fulcrumapp.com/photos/view?photos=e3d8d6c8-b44d-4029-892c-02b05c0f8a22,Leaf litter,,,Wild grassland,Obstructed,no,,,19.8,68.5,59.9,25.3,C-3062,8/17/17,13:06,869.4150448,12,3,0.003724394,65.79737744
